t.taxID,t.Classification,t.Specialization,t.Grouping
101Y00000X,Counselor,,Behavioral Health & Social Service Providers
101YA0400X,Counselor,Addiction (Substance Use Disorder),Behavioral Health & Social Service Providers
101YM0800X,Counselor,Mental Health,Behavioral Health & Social Service Providers
101YP1600X,Counselor,Pastoral,Behavioral Health & Social Service Providers
101YP2500X,Counselor,Professional,Behavioral Health & Social Service Providers
101YS0200X,Counselor,School,Behavioral Health & Social Service Providers
102L00000X,Psychoanalyst,,Behavioral Health & Social Service Providers
102X00000X,Poetry Therapist,,Behavioral Health & Social Service Providers
103G00000X,Clinical Neuropsychologist,,Behavioral Health & Social Service Providers
103GC0700X,Clinical Neuropsychologist,Clinical,Behavioral Health & Social Service Providers
103K00000X,Behavioral Analyst,,Behavioral Health & Social Service Providers
103T00000X,Psychologist,,Behavioral Health & Social Service Providers
103TA0400X,Psychologist,Addiction (Substance Use Disorder),Behavioral Health & Social Service Providers
103TA0700X,Psychologist,Adult Development & Aging,Behavioral Health & Social Service Providers
103TB0200X,Psychologist,Cognitive & Behavioral,Behavioral Health & Social Service Providers
103TC0700X,Psychologist,Clinical,Behavioral Health & Social Service Providers
103TC1900X,Psychologist,Counseling,Behavioral Health & Social Service Providers
103TC2200X,Psychologist,Clinical Child & Adolescent,Behavioral Health & Social Service Providers
103TE1000X,Psychologist,Educational,Behavioral Health & Social Service Providers
103TE1100X,Psychologist,Exercise & Sports,Behavioral Health & Social Service Providers
103TF0000X,Psychologist,Family,Behavioral Health & Social Service Providers
103TF0200X,Psychologist,Forensic,Behavioral Health & Social Service Providers
103TH0004X,Psychologist,Health,Behavioral Health & Social Service Providers
103TH0100X,Psychologist,Health Service,Behavioral Health & Social Service Providers
103TM1700X,Psychologist,Men & Masculinity,Behavioral Health & Social Service Providers
103TM1800X,Psychologist,Mental Retardation & Developmental Disabilities,Behavioral Health & Social Service Providers
103TP0016X,Psychologist,Prescribing (Medical),Behavioral Health & Social Service Providers
103TP0814X,Psychologist,Psychoanalysis,Behavioral Health & Social Service Providers
103TP2700X,Psychologist,Psychotherapy,Behavioral Health & Social Service Providers
103TP2701X,Psychologist,Group Psychotherapy,Behavioral Health & Social Service Providers
103TR0400X,Psychologist,Rehabilitation,Behavioral Health & Social Service Providers
103TS0200X,Psychologist,School,Behavioral Health & Social Service Providers
103TW0100X,Psychologist,Women,Behavioral Health & Social Service Providers
104100000X,Social Worker,,Behavioral Health & Social Service Providers
1041C0700X,Social Worker,Clinical,Behavioral Health & Social Service Providers
1041S0200X,Social Worker,School,Behavioral Health & Social Service Providers
106E00000X,Assistant Behavior Analyst,,Behavioral Health & Social Service Providers
106H00000X,Marriage & Family Therapist,,Behavioral Health & Social Service Providers
106S00000X,Behavior Technician,,Behavioral Health & Social Service Providers
111N00000X,Chiropractor,,Chiropractic Providers
111NI0013X,Chiropractor,Independent Medical Examiner,Chiropractic Providers
111NI0900X,Chiropractor,Internist,Chiropractic Providers
111NN0400X,Chiropractor,Neurology,Chiropractic Providers
111NN1001X,Chiropractor,Nutrition,Chiropractic Providers
111NP0017X,Chiropractor,Pediatric Chiropractor,Chiropractic Providers
111NR0200X,Chiropractor,Radiology,Chiropractic Providers
111NR0400X,Chiropractor,Rehabilitation,Chiropractic Providers
111NS0005X,Chiropractor,Sports Physician,Chiropractic Providers
111NT0100X,Chiropractor,Thermography,Chiropractic Providers
111NX0100X,Chiropractor,Occupational Health,Chiropractic Providers
111NX0800X,Chiropractor,Orthopedic,Chiropractic Providers
122300000X,Dentist,,Dental Providers
1223D0001X,Dentist,Dental Public Health,Dental Providers
1223D0004X,Dentist,Dentist Anesthesiologist,Dental Providers
1223E0200X,Dentist,Endodontics,Dental Providers
1223G0001X,Dentist,General Practice,Dental Providers
1223P0106X,Dentist,Oral and Maxillofacial Pathology,Dental Providers
1223P0221X,Dentist,Pediatric Dentistry,Dental Providers
1223P0300X,Dentist,Periodontics,Dental Providers
1223P0700X,Dentist,Prosthodontics,Dental Providers
1223S0112X,Dentist,Oral and Maxillofacial Surgery,Dental Providers
1223X0008X,Dentist,Oral and Maxillofacial Radiology,Dental Providers
1223X0400X,Dentist,Orthodontics and Dentofacial Orthopedics,Dental Providers
122400000X,Denturist,,Dental Providers
124Q00000X,Dental Hygienist,,Dental Providers
125J00000X,Dental Therapist,,Dental Providers
125K00000X,Advanced Practice Dental Therapist,,Dental Providers
125Q00000X,Oral Medicinist,,Dental Providers
126800000X,Dental Assistant,,Dental Providers
126900000X,Dental Laboratory Technician,,Dental Providers
132700000X,Dietary Manager,,Dietary & Nutritional Service Providers
133N00000X,Nutritionist,,Dietary & Nutritional Service Providers
133NN1002X,Nutritionist,"Nutrition, Education",Dietary & Nutritional Service Providers
133V00000X,"Dietitian, Registered",,Dietary & Nutritional Service Providers
133VN1004X,"Dietitian, Registered","Nutrition, Pediatric",Dietary & Nutritional Service Providers
133VN1005X,"Dietitian, Registered","Nutrition, Renal",Dietary & Nutritional Service Providers
133VN1006X,"Dietitian, Registered","Nutrition, Metabolic",Dietary & Nutritional Service Providers
136A00000X,"Dietetic Technician, Registered",,Dietary & Nutritional Service Providers
146D00000X,Personal Emergency Response Attendant,,Emergency Medical Service Providers
146L00000X,"Emergency Medical Technician, Paramedic",,Emergency Medical Service Providers
146M00000X,"Emergency Medical Technician, Intermediate",,Emergency Medical Service Providers
146N00000X,"Emergency Medical Technician, Basic",,Emergency Medical Service Providers
152W00000X,Optometrist,,Eye and Vision Services Providers
152WC0802X,Optometrist,Corneal and Contact Management,Eye and Vision Services Providers
152WL0500X,Optometrist,Low Vision Rehabilitation,Eye and Vision Services Providers
152WP0200X,Optometrist,Pediatrics,Eye and Vision Services Providers
152WS0006X,Optometrist,Sports Vision,Eye and Vision Services Providers
152WV0400X,Optometrist,Vision Therapy,Eye and Vision Services Providers
152WX0102X,Optometrist,Occupational Vision,Eye and Vision Services Providers
156F00000X,Technician/Technologist,,Eye and Vision Services Providers
156FC0800X,Technician/Technologist,Contact Lens,Eye and Vision Services Providers
156FC0801X,Technician/Technologist,Contact Lens Fitter,Eye and Vision Services Providers
156FX1100X,Technician/Technologist,Ophthalmic,Eye and Vision Services Providers
156FX1101X,Technician/Technologist,Ophthalmic Assistant,Eye and Vision Services Providers
156FX1201X,Technician/Technologist,Optometric Assistant,Eye and Vision Services Providers
156FX1202X,Technician/Technologist,Optometric Technician,Eye and Vision Services Providers
156FX1700X,Technician/Technologist,Ocularist,Eye and Vision Services Providers
156FX1800X,Technician/Technologist,Optician,Eye and Vision Services Providers
156FX1900X,Technician/Technologist,Orthoptist,Eye and Vision Services Providers
163W00000X,Registered Nurse,,Nursing Service Providers
163WA0400X,Registered Nurse,Addiction (Substance Use Disorder),Nursing Service Providers
163WA2000X,Registered Nurse,Administrator,Nursing Service Providers
163WC0200X,Registered Nurse,Critical Care Medicine,Nursing Service Providers
163WC0400X,Registered Nurse,Case Management,Nursing Service Providers
163WC1400X,Registered Nurse,College Health,Nursing Service Providers
163WC1500X,Registered Nurse,Community Health,Nursing Service Providers
163WC1600X,Registered Nurse,Continuing Education/Staff Development,Nursing Service Providers
163WC2100X,Registered Nurse,Continence Care,Nursing Service Providers
163WC3500X,Registered Nurse,Cardiac Rehabilitation,Nursing Service Providers
163WD0400X,Registered Nurse,Diabetes Educator,Nursing Service Providers
163WD1100X,Registered Nurse,"Dialysis, Peritoneal",Nursing Service Providers
163WE0003X,Registered Nurse,Emergency,Nursing Service Providers
163WE0900X,Registered Nurse,Enterostomal Therapy,Nursing Service Providers
163WF0300X,Registered Nurse,Flight,Nursing Service Providers
163WG0000X,Registered Nurse,General Practice,Nursing Service Providers
163WG0100X,Registered Nurse,Gastroenterology,Nursing Service Providers
163WG0600X,Registered Nurse,Gerontology,Nursing Service Providers
163WH0200X,Registered Nurse,Home Health,Nursing Service Providers
163WH0500X,Registered Nurse,Hemodialysis,Nursing Service Providers
163WH1000X,Registered Nurse,Hospice,Nursing Service Providers
163WI0500X,Registered Nurse,Infusion Therapy,Nursing Service Providers
163WI0600X,Registered Nurse,Infection Control,Nursing Service Providers
163WL0100X,Registered Nurse,Lactation Consultant,Nursing Service Providers
163WM0102X,Registered Nurse,Maternal Newborn,Nursing Service Providers
163WM0705X,Registered Nurse,Medical-Surgical,Nursing Service Providers
163WM1400X,Registered Nurse,Nurse Massage Therapist (NMT),Nursing Service Providers
163WN0002X,Registered Nurse,Neonatal Intensive Care,Nursing Service Providers
163WN0003X,Registered Nurse,"Neonatal, Low-Risk",Nursing Service Providers
163WN0300X,Registered Nurse,Nephrology,Nursing Service Providers
163WN0800X,Registered Nurse,Neuroscience,Nursing Service Providers
163WN1003X,Registered Nurse,Nutrition Support,Nursing Service Providers
163WP0000X,Registered Nurse,Pain Management,Nursing Service Providers
163WP0200X,Registered Nurse,Pediatrics,Nursing Service Providers
163WP0218X,Registered Nurse,Pediatric Oncology,Nursing Service Providers
163WP0807X,Registered Nurse,"Psych/Mental Health, Child & Adolescent",Nursing Service Providers
163WP0808X,Registered Nurse,Psych/Mental Health,Nursing Service Providers
163WP0809X,Registered Nurse,"Psych/Mental Health, Adult",Nursing Service Providers
163WP1700X,Registered Nurse,Perinatal,Nursing Service Providers
163WP2201X,Registered Nurse,Ambulatory Care,Nursing Service Providers
163WR0006X,Registered Nurse,Registered Nurse First Assistant,Nursing Service Providers
163WR0400X,Registered Nurse,Rehabilitation,Nursing Service Providers
163WR1000X,Registered Nurse,Reproductive Endocrinology/Infertility,Nursing Service Providers
163WS0121X,Registered Nurse,Plastic Surgery,Nursing Service Providers
163WS0200X,Registered Nurse,School,Nursing Service Providers
163WU0100X,Registered Nurse,Urology,Nursing Service Providers
163WW0000X,Registered Nurse,Wound Care,Nursing Service Providers
163WW0101X,Registered Nurse,"Women's Health Care, Ambulatory",Nursing Service Providers
163WX0002X,Registered Nurse,"Obstetric, High-Risk",Nursing Service Providers
163WX0003X,Registered Nurse,"Obstetric, Inpatient",Nursing Service Providers
163WX0106X,Registered Nurse,Occupational Health,Nursing Service Providers
163WX0200X,Registered Nurse,Oncology,Nursing Service Providers
163WX0601X,Registered Nurse,Otorhinolaryngology & Head-Neck,Nursing Service Providers
163WX0800X,Registered Nurse,Orthopedic,Nursing Service Providers
163WX1100X,Registered Nurse,Ophthalmic,Nursing Service Providers
163WX1500X,Registered Nurse,Ostomy Care,Nursing Service Providers
164W00000X,Licensed Practical Nurse,,Nursing Service Providers
164X00000X,Licensed Vocational Nurse,,Nursing Service Providers
167G00000X,Licensed Psychiatric Technician,,Nursing Service Providers
170100000X,"Medical Genetics, Ph.D. Medical Genetics",,Other Service Providers
170300000X,"Genetic Counselor, MS",,Other Service Providers
171000000X,Military Health Care Provider,,Other Service Providers
1710I1002X,Military Health Care Provider,Independent Duty Corpsman,Other Service Providers
1710I1003X,Military Health Care Provider,Independent Duty Medical Technicians,Other Service Providers
171100000X,Acupuncturist,,Other Service Providers
171M00000X,Case Manager/Care Coordinator,,Other Service Providers
171R00000X,Interpreter,,Other Service Providers
171W00000X,Contractor,,Other Service Providers
171WH0202X,Contractor,Home Modifications,Other Service Providers
171WV0202X,Contractor,Vehicle Modifications,Other Service Providers
172A00000X,Driver,,Other Service Providers
172M00000X,Mechanotherapist,,Other Service Providers
172P00000X,Naprapath,,Other Service Providers
172V00000X,Community Health Worker,,Other Service Providers
173000000X,Legal Medicine,,Other Service Providers
173C00000X,Reflexologist,,Other Service Providers
173F00000X,"Sleep Specialist, PhD",,Other Service Providers
174200000X,Meals,,Other Service Providers
174400000X,Specialist,,Other Service Providers
1744G0900X,Specialist,Graphics Designer,Other Service Providers
1744P3200X,Specialist,Prosthetics Case Management,Other Service Providers
1744R1102X,Specialist,Research Study,Other Service Providers
1744R1103X,Specialist,Research Data Abstracter/Coder,Other Service Providers
174H00000X,Health Educator,,Other Service Providers
174M00000X,Veterinarian,,Other Service Providers
174MM1900X,Veterinarian,Medical Research,Other Service Providers
174N00000X,"Lactation Consultant, Non-RN",,Other Service Providers
174V00000X,Clinical Ethicist,,Other Service Providers
175F00000X,Naturopath,,Other Service Providers
175L00000X,Homeopath,,Other Service Providers
175M00000X,"Midwife, Lay",,Other Service Providers
175T00000X,Peer Specialist,,Other Service Providers
176B00000X,Midwife,,Other Service Providers
176P00000X,Funeral Director,,Other Service Providers
177F00000X,Lodging,,Other Service Providers
183500000X,Pharmacist,,Pharmacy Service Providers
1835C0205X,Pharmacist,Critical Care,Pharmacy Service Providers
1835G0000X,Pharmacist,General Practice,Pharmacy Service Providers
1835G0303X,Pharmacist,Geriatric,Pharmacy Service Providers
1835N0905X,Pharmacist,Nuclear,Pharmacy Service Providers
1835N1003X,Pharmacist,Nutrition Support,Pharmacy Service Providers
